04 003 001300 1806 2798
04 003 001400 4141 4945
04 003 001500 3175 4441
04 003 001600 3292 4376
04 003 001700 4189 5655
04 003 001800 2340 3194
04 003 001900 2199 2919
04 003 002000 2728 3948
04 003 002100 1542 2121
04 005 000100 1802 2190
04 005 000200 1954 2398
04 005 000300 2946 4028
04 005 000400 2584 3240
04 005 000500 1699 2285
04 005 000600 2778 3551
04 005 000700 1821 2175
04 005 000800 1602 2182
04 005 000900 1643 2159
04 005 001000 2104 3138
04 005 001100 4516 6029
04 005 001200 1757 2223
04 005 001300 4611 5597
04 005 001400 2348 3092
04 005 001500 1578 2277
04 005 001600 1321 1921
04 005 001700 1315 1754
04 005 001800 323 358
04 005 001900 2667 3504
04 005 002000 846 1147
04 005 002100 3137 4019
04 005 940400 0 0
04 005 941100 6 10
04 005 941200 200 424
04 005 942200 1582 3706
04 005 944500 1457 3609
04 005 944600 2382 3789
04 007 000100 1100 1768
04 007 000200 883 1348
04 007 000300 2445 3792
04 007 000400 1271 2020
04 007 000500 1772 2520
04 007 000600 457 811
04 007 000700 281 555
04 007 000800 453 800
04 007 000900 1081 1684
04 007 001000 1768 2822
04 007 001100 1537 2296
04 007 001200 1716 2798
04 007 001300 432 825
04 007 940200 326 697
04 007 940400 739 2326
04 009 940500 878 2136
04 009 991100 1262 1932
04 009 991200 2051 3035
04 009 991300 1102 1879
04 009 991400 1347 2051
04 009 991500 1361 2046
04 009 991600 273 1965
04 009 991700 1199 2916
04 011 990100 753 1129
04 011 990200 1534 2029
04 011 990300 1019 1622
04 012 020100 629 1293
04 012 020200 1341 2011
04 012 020500 689 1853
04 012 020600 521 893
04 012 940200 1299 1696
04 012 940300 1311 2310
04 013 010100 1073 2363
04 013 020201 169 417
04 013 020202 1644 3071
04 013 030302 1907 2646
04 013 030303 2488 3616
04 013 030304 3543 4220
04 013 030307 1674 1912
04 013 030308 1590 1962
04 013 030309 2333 2899
04 013 030310 1490 1840
04 013 030311 559 936
04 013 030312 955 1523
04 013 030313 222 515
04 013 030314 2377 2819
04 013 030315 3169 4241
04 013 030316 2489 3049
04 013 030318 1378 1750
04 013 030319 2978 3733
04 013 030322 2204 2802
04 013 030323 1787 2364
04 013 030324 1641 2136
04 013 030325 1829 2363
04 013 030326 2394 2958
04 013 030327 2006 2435
04 013 030328 4082 4865
04 013 030329 956 2632
04 013 030330 2321 2928
04 013 030331 1200 1325
04 013 030332 1796 2206
04 013 030333 1552 1966
04 013 030334 2886 3466
04 013 030335 3507 4053
04 013 030336 1927 2403
04 013 030337 2491 3004
04 013 030338 3649 4482
04 013 030339 1143 1404
04 013 030340 2670 3156
04 013 030341 553 1117
04 013 030342 4212 5211
04 013 030343 4453 6269
04 013 030344 2301 2999
04 013 030345 2816 3363
04 013 030346 2700 3498
04 013 030347 1699 2136
04 013 030348 2657 3303
04 013 030349 1608 2032
04 013 030350 917 1192
04 013 030351 1837 2352
04 013 030352 1351 2175
04 013 030354 2650 3009
04 013 030355 2746 3426
04 013 030356 4412 5248
04 013 030357 3023 4043
04 013 030358 1886 2349
04 013 030359 1330 1562
04 013 030360 844 1036
04 013 030361 3651 4449
04 013 030363 3051 3730
04 013 030364 1101 1410
04 013 030365 1242 1565
04 013 030366 1311 1601
04 013 030367 2331 2859
04 013 030368 617 1306
04 013 030369 305 539
04 013 030371 5154 6581
04 013 030372 2643 3225
04 013 030373 1379 1735
04 013 030374 759 927
04 013 030375 1099 1420
04 013 030377 2214 2756
04 013 030378 2670 3458
04 013 030379 1748 2237
04 013 030380 1550 2109
04 013 030400 2580 3741
04 013 040502 1734 2415
04 013 040505 371 1442
04 013 040506 199 837
04 013 040507 260 814
04 013 040508 2745 3630
04 013 040509 3884 7071
04 013 040510 722 2812
04 013 040511 139 977
04 013 050601 2075 4594
04 013 050602 2054 2808
04 013 050603 730 1227
04 013 050700 1774 2948
04 013 060800 1916 3334
04 013 060900 2593 3618
04 013 061002 1610 2197
04 013 061003 5273 6533
04 013 061004 2110 2721
04 013 061005 1338 4641
04 013 061006 3772 4942
04 013 061007 2241 2899
04 013 061008 1100 1316
04 013 061009 42 52
04 013 061100 1682 2174
04 013 061200 2317 3325
04 013 061300 758 1024
04 013 061400 1663 3047
04 013 071503 259 741
04 013 071504 261 587
04 013 071505 484 1079
04 013 071506 456 938
04 013 071507 1891 2292
04 013 071508 3604 4502
04 013 071509 1560 1923
04 013 071510 2046 2630
04 013 071511 909 1350
04 013 071512 3157 3875
04 013 071513 438 611
04 013 071600 699 1181
04 013 071700 380 851
04 013 071801 724 1187
04 013 071802 449 840
04 013 071903 2908 3621
04 013 071904 3253 4229
04 013 071906 2219 2892
04 013 071908 3013 3965
04 013 071909 1646 2036
04 013 071910 2987 3922
04 013 071911 1177 1422
04 013 082002 2560 3191
04 013 082007 1680 2321
04 013 082008 2248 3026
04 013 082009 1838 2507
04 013 082010 1461 2255
04 013 082011 3495 4684
04 013 082012 1621 1990
04 013 082013 4463 5579
04 013 082014 1848 2348
04 013 082015 0 0
04 013 082100 2015 2745
04 013 082201 1550 2326
04 013 082202 1008 1680
04 013 092304 3230 4393
04 013 092305 1953 2425
04 013 092306 3211 3862
04 013 092307 2562 3348
04 013 092308 3469 4353
04 013 092309 2483 3306
04 013 092310 1500 1998
04 013 092400 3284 4451
04 013 092500 1515 2220
04 013 092600 1332 2038
04 013 092703 2794 4144
04 013 092704 43 87
04 013 092705 966 1468
04 013 092706 2983 3949
04 013 092707 2971 3738
04 013 092708 209 261
04 013 092709 1874 2294
04 013 092710 1934 2549
04 013 092711 858 1281
04 013 092712 1500 1936
04 013 092713 1981 2572
04 013 092714 1962 2845
04 013 092800 3718 6030
04 013 092900 1181 1912
04 013 093000 3706 5270
04 013 093101 1853 2456
04 013 093102 3783 5421
04 013 093104 1220 2009
04 013 103205 1453 1769
04 013 103206 1347 1750
04 013 103207 1231 1540
04 013 103208 1657 2024
04 013 103209 3115 3949
04 013 103210 3568 4184
04 013 103211 2580 3073
04 013 103212 2529 3016
04 013 103214 2197 2668
04 013 103215 1351 1797
04 013 103216 2936 3436
04 013 103217 3511 4195
04 013 103218 3506 4353
04 013 103302 3287 4426
04 013 103303 1493 2031
04 013 103304 1989 2753
04 013 103305 1241 2100
04 013 103306 1511 2331
04 013 103400 2493 3197
04 013 103501 1669 2073
04 013 103502 3158 4021
04 013 103604 1987 2445
04 013 103605 3108 3918
04 013 103606 2047 2578
04 013 103607 2571 3125
04 013 103608 1380 1779
04 013 103609 3008 3682
04 013 103611 2567 3116
04 013 103612 2469 3144
04 013 103614 1776 2154
04 013 103615 2283 3409
04 013 103700 4240 5450
04 013 103900 2887 3732
04 013 104000 2833 3596
04 013 104100 2940 4035
04 013 104202 2598 3414
04 013 104203 3204 4045
04 013 104204 1657 2150
04 013 104205 2653 3245
04 013 104206 1880 2555
04 013 104207 2195 2740
04 013 104212 3381 4085
04 013 104214 1018 1417
04 013 104215 2299 2898
04 013 104216 2366 3376
04 013 104217 2415 3358
04 013 104218 2090 2643
04 013 104219 1530 1982
04 013 104221 2942 3709
04 013 104222 2973 3581
04 013 104223 867 1214
04 013 104224 2958 3793
04 013 104225 2103 2581
04 013 104226 1961 2390
04 013 104227 1090 1434
04 013 104300 3608 4810
04 013 104400 3218 4259
04 013 104501 1660 2641
04 013 104502 2034 3164
04 013 104600 1727 2410
04 013 104700 3440 4938
04 013 104801 2006 2520
04 013 104802 3187 3970
04 013 104900 2183 2702
04 013 105001 2931 4609
04 013 105002 1064 1456
04 013 105101 2248 2902
04 013 105102 2539 3101
04 013 105103 1124 1833
04 013 105200 3242 4114
04 013 105300 2581 3286
04 013 105400 1707 2204
04 013 105500 4037 5213
04 013 105601 1364 1995
04 013 105602 2520 3420
04 013 105701 1501 2008
04 013 105702 1581 2221
04 013 105800 2662 3453
04 013 105900 2269 3207
04 013 106000 3268 4561
04 013 106100 2038 2628
04 013 106200 1447 1920
04 013 106300 2423 2998
04 013 106400 1441 1886
04 013 106500 3720 4560
04 013 106600 1707 2222
04 013 106700 2857 4054
04 013 106800 3179 4590
04 013 106900 2600 3576
04 013 107000 2944 3980
04 013 107101 1522 2180
04 013 107102 1920 2825
04 013 107201 1549 2643
04 013 107202 1752 2525
04 013 107300 2497 3578
04 013 107400 2941 4225
04 013 107500 1920 2297
04 013 107600 3110 4213
04 013 107700 1940 2382
04 013 107800 1060 1415
04 013 107900 1707 2384
04 013 108000 1276 1781
04 013 108100 819 1059
04 013 108200 1723 2185
04 013 108300 3416 4318
04 013 108400 2616 3329
04 013 108500 3024 3782
04 013 108601 1438 2300
04 013 108602 1911 3062
04 013 108700 0 42
04 013 108801 735 966
04 013 108802 1652 2220
04 013 108901 1437 2087
04 013 108902 2601 3483
04 013 109000 5718 9149
04 013 109100 2901 4728
04 013 109200 1594 2746
04 013 109300 1370 2431
04 013 109400 2663 4095
04 013 109500 1725 2433
04 013 109601 1852 2739
04 013 109602 2128 3218
04 013 109603 1784 2578
04 013 109604 1357 2145
04 013 109701 2568 3785
04 013 109702 1608 2636
04 013 109703 963 1512
04 013 109704 704 1225
04 013 109705 702 899
04 013 109801 1229 2070
04 013 109802 1384 2364
04 013 109900 2092 3426
04 013 110001 1406 2320
04 013 110002 1168 2471
04 013 110100 2352 4181
04 013 110200 147 285
04 013 110300 2975 4827
04 013 110400 2384 3642
04 013 110500 2571 3303
04 013 110600 2499 3684
04 013 110701 884 1562
04 013 110702 1515 2249
04 013 110800 4060 5520
04 013 110900 3313 4690
04 013 111000 2351 2938
04 013 111100 2148 2683
04 013 111201 3197 4090
04 013 111202 702 1023
04 013 111203 523 707
04 013 111204 1481 1654
04 013 111300 3009 4079
04 013 111401 1233 2385
04 013 111402 1755 2498
04 013 111501 524 1314
04 013 111502 2386 4119
04 013 111601 1247 2014
04 013 111602 2419 3959
04 013 111700 3018 4259
04 013 111800 1977 2552
04 013 111900 1355 1770
04 013 112000 672 1012
04 013 112100 1162 2197
04 013 112201 1215 2407
04 013 112202 1218 2277
04 013 112301 1810 3270
04 013 112302 2506 4088
04 013 112401 1781 3189
04 013 112402 1746 2905
04 013 112502 1598 2746
04 013 112503 2684 4190
04 013 112504 1274 1945
04 013 112505 2508 3861
04 013 112506 2070 3082
04 013 112507 825 1473
04 013 112508 685 1093
04 013 112601 741 1605
04 013 112602 1849 3858
04 013 112700 2400 4122
04 013 112800 324 622
04 013 112900 2350 3754
04 013 113000 757 1270
04 013 113100 912 1622
04 013 113201 769 1808
04 013 113202 663 1699
04 013 113203 1025 1824
04 013 113300 1521 3217
04 013 113400 52 950
04 013 113500 1936 4412
04 013 113601 792 1483
04 013 113602 1008 1784
04 013 113700 2162 3805
04 013 113800 975 1488
04 013 113900 165 611
04 013 114000 686 1418
04 013 114100 161 1635
04 013 114200 421 1022
04 013 114301 542 1015
04 013 114302 583 1394
04 013 114401 564 1142
04 013 114402 647 1349
04 013 114500 1496 3616
04 013 114600 554 1102
04 013 114701 167 431
04 013 114702 54 303
04 013 114703 456 5420
04 013 114800 546 1734
04 013 114900 521 1448
04 013 115000 910 1606
04 013 115100 40 76
04 013 115200 898 1571
04 013 115300 591 1287
04 013 115400 803 1524
04 013 115500 1253 2154
04 013 115600 711 1336
04 013 115700 1348 2774
04 013 115801 1636 2510
04 013 115802 802 1493
04 013 115900 1027 2175
04 013 116000 969 2184
04 013 116100 1229 2249
04 013 116202 2091 3044
04 013 116203 886 1216
04 013 116204 1574 2169
04 013 116205 2255 2897
04 013 116300 2216 3463
04 013 116400 1378 2442
04 013 116500 1545 2559
04 013 116601 2280 3476
04 013 116602 778 1644
04 013 116702 2385 4129
04 013 116703 1115 1608
04 013 116704 3025 3890
04 013 116705 1245 1942
04 013 116707 1789 2111
04 013 116708 2351 2875
04 013 116709 1644 1810
04 013 116710 2294 3068
04 013 116711 966 1132
04 013 116712 3012 3482
04 013 116713 3398 4266
04 013 116714 1777 2167
04 013 116715 1329 1562
04 013 116717 2281 2651
04 013 116718 909 1187
04 013 116719 3732 4539
04 013 116720 2370 2733
04 013 116721 2011 2494
04 013 116725 2418 3059
04 013 116726 1541 1904
04 013 116727 1752 2257
04 013 116728 2127 2621
04 013 116729 2327 2898
04 013 216802 2864 3717
04 013 216806 1288 1705
04 013 216807 2442 3305
04 013 216809 1605 2509
04 013 216810 813 940
04 013 216811 2984 4166
04 013 216812 2383 2954
04 013 216813 1956 2594
04 013 216814 4765 5985
04 013 216815 4364 5731
04 013 216816 2746 3478
04 013 216817 0 0
04 013 216818 2690 3606
04 013 216819 2408 3437
04 013 216820 1821 2343
04 013 216821 1928 2821
04 013 216822 1272 1815
04 013 216823 3033 4134
04 013 216824 2603 3517
04 013 216825 6717 9465
04 013 216826 2365 2954
04 013 216827 6199 7666
04 013 216828 3327 5097
04 013 216829 1124 1727
04 013 216901 1474 1827
04 013 216902 1916 2444
04 013 217001 1921 2372
04 013 217002 2703 3371
04 013 217101 1482 1824
04 013 217102 1425 1718
04 013 217201 426 546
04 013 217202 2808 3726
04 013 217300 1010 1296
04 013 217400 1360 1844
04 013 217500 3679 4744
04 013 217600 2770 3301
04 013 217700 2685 3307
04 013 217800 3084 3836
04 013 217900 1857 2411
04 013 218000 2674 3377
04 013 218100 850 1114
04 013 218200 2434 3389
04 013 218300 2233 2852
04 013 318400 2308 3047
04 013 318501 1766 2266
04 013 318502 1306 1653
04 013 318600 0 0
04 013 318700 554 865
04 013 318800 3578 4803
04 013 318900 3937 4890
04 013 319000 1605 2158
04 013 319101 1446 2530
04 013 319102 5241 7650
04 013 319200 4649 6571
04 013 319300 804 1148
04 013 319401 2768 3728
04 013 319402 2319 2745
04 013 319403 2491 3228
04 013 319404 1382 1819
04 013 319500 3179 3822
04 013 319600 2927 3738
04 013 319702 4493 5739
04 013 319703 2087 2564
04 013 319704 558 740
04 013 319800 3810 4818
04 013 319902 1262 1571
04 013 319903 3336 4219
04 013 319904 2916 3515
04 013 319905 2853 3469
04 013 319906 1605 1987
04 013 319907 1202 1581
04 013 319908 1393 1618
04 013 319909 1271 1616
04 013 319910 1884 2475
04 013 320001 3690 4359
04 013 320002 1748 2744
04 013 320007 3525 4320
04 013 420101 2345 3221
04 013 420102 1224 1872
04 013 420103 1537 2139
04 013 420104 1703 2304
04 013 420105 1765 2211
04 013 420106 4081 5492
04 013 420202 1616 2181
04 013 420203 756 1522
04 013 420204 2434 3152
04 013 420206 875 1436
04 013 420207 1370 1919
04 013 420208 2571 3224
04 013 420209 1495 1930
04 013 420210 2302 2971
04 013 420211 2020 2613
04 013 420212 1181 1562
04 013 420301 902 1194
04 013 420302 1930 2594
04 013 420303 1800 2334
04 013 420304 284 379
04 013 420400 2975 3870
04 013 420501 3069 3909
04 013 420502 3703 4471
04 013 420602 2361 2980
04 013 420603 1822 2317
04 013 420604 1978 2561
04 013 420702 1732 2447
04 013 420703 1329 2081
04 013 420704 2352 3094
04 013 420705 848 1285
04 013 420706 1874 2532
04 013 420800 2167 3003
04 013 420901 1446 1952
04 013 420902 1417 1863
04 013 421000 2749 3607
04 013 421101 1989 2462
04 013 421102 2672 3648
04 013 421201 1641 2029
04 013 421202 2520 3272
04 013 421301 4018 5425
04 013 421302 2753 3938
04 013 421400 1329 1830
04 013 421501 1430 2229
04 013 421502 1347 1968
04 013 421601 1263 1688
04 013 421602 1704 2522
04 013 421700 3332 4431
04 013 421801 1194 1629
04 013 421802 1798 2738
04 013 421901 1611 2321
04 013 421902 2253 3515
04 013 422001 1743 2639
04 013 422002 1611 2359
04 013 422102 1445 2376
04 013 422103 2421 3169
04 013 422104 3111 4054
04 013 422105 1484 1873
04 013 422106 2343 3318
04 013 422107 2228 2751
04 013 422203 2549 3071
04 013 422204 1911 2236
04 013 422205 867 1106
04 013 422209 3053 3768
04 013 422210 3031 3774
04 013 422211 1389 1745
04 013 422212 2516 3111
04 013 422213 1482 1793
04 013 422214 3986 4840
04 013 422215 1188 1375
04 013 422216 3202 3812
04 013 422217 2080 2602
04 013 422218 1840 2123
04 013 422219 1819 2141
04 013 422220 1133 1479
04 013 422301 2214 3270
04 013 422302 2732 3402
04 013 422304 772 983
04 013 422305 2793 3511
04 013 422307 2649 3111
04 013 422308 2656 3314
04 013 422309 2571 3118
04 013 422401 1474 1940
04 013 422402 2363 3196
04 013 422403 2734 3412
04 013 422404 2204 2612
04 013 422501 2756 3634
04 013 422502 2604 3272
04 013 422503 3175 3868
04 013 422504 2535 3101
04 013 422506 2583 3230
04 013 422507 2084 2822
04 013 422508 1843 2305
04 013 422509 2730 3385
04 013 422510 1444 1825
04 013 422511 1100 1413
04 013 422512 2569 3174
04 013 422513 1777 2295
04 013 422514 1898 2346
04 013 422601 2051 2629
04 013 422602 2521 2976
04 013 422603 1036 1830
04 013 422604 1364 2225
04 013 422605 2092 2941
04 013 422606 1728 2186
04 013 422607 672 1031
04 013 422608 3570 4555
04 013 422609 1602 2025
04 013 422610 256 614
04 013 422611 3358 4801
04 013 422612 2269 2954
04 013 422614 2127 3073
04 013 422615 1313 1599
04 013 422616 1041 1305
04 013 422617 2847 3640
04 013 422618 246 704
04 013 422619 2063 2611
04 013 522703 480 623
04 013 522708 1535 3674
04 013 522709 836 982
04 013 522711 3521 4269
04 013 522712 1264 1409
04 013 522713 3236 3876
04 013 522714 1946 2449
04 013 522715 291 383
04 013 522716 756 1049
04 013 522717 4050 5190
04 013 522718 3112 3703
04 013 522719 1834 2299
04 013 522720 3730 4402
04 013 522721 2836 3373
04 013 522722 3016 3526
04 013 522723 3202 3812
04 013 522724 1396 1730
04 013 522725 1874 2275
04 013 522726 4000 4609
04 013 522727 1359 1857
04 013 522729 2055 2604
04 013 522730 2585 3070
04 013 522731 2375 2998
04 013 522732 1168 1479
04 013 522735 458 943
04 013 522736 2179 2913
04 013 522737 628 1271
04 013 522738 1504 1901
04 013 522739 2028 2508
04 013 522740 2253 2745
04 013 522741 2048 2454
04 013 522742 1532 1897
04 013 522743 2907 3576
04 013 522744 1638 1993
04 013 522745 1876 2696
04 013 522746 1148 1545
04 013 522747 1591 2034
04 013 522748 1001 1278
04 013 522749 410 441
04 013 522757 234 318
04 013 522800 478 604
04 013 522901 1998 2332
04 013 522902 3244 5223
04 013 523002 2624 3603
04 013 523003 2848 3801
04 013 523005 2542 3115
04 013 523006 2818 3667
04 013 523102 2248 3154
04 013 523103 3150 3921
04 013 523104 2927 3875
04 013 723301 1471 1885
04 013 723302 1969 3066
04 013 940700 16 56
04 013 941000 531 1267
04 013 941100 7 16
04 015 940400 297 668
04 015 940500 2621 4031
04 015 950100 1702 2588
04 015 950400 1077 2392
04 015 950500 263 484
04 015 950600 2247 3788
04 015 950701 2189 3775
04 015 950702 2492 4021
04 015 950800 1418 2353
04 015 950900 2827 4225
04 015 951000 3985 5492
04 015 951100 1278 2204
04 015 951400 2721 3809
04 015 951500 2438 3740
04 015 951600 2540 3880
04 015 951700 1985 2917
04 015 951800 1247 1986
04 015 951900 1401 1983
04 015 952000 4185 6427
04 015 952400 769 1332
04 015 952500 1449 2338
04 015 952600 1011 1401
04 015 952700 1248 1965
04 015 952800 1537 2532
04 015 952900 1701 2404
04 015 953000 1707 2403
04 015 953100 844 1262
04 015 953200 694 1222
04 015 953300 1866 2644
04 015 953400 2831 4305
04 017 940100 748 1600
04 017 940300 1629 3530
04 017 941000 934 1722
04 017 941100 604 1305
04 017 942300 570 1349
04 017 942400 422 1303
04 017 942500 1208 2429
04 017 944400 1179 3682
04 017 944500 83 257
04 017 944700 1025 3219
04 017 944800 201 444
04 017 960100 700 986
04 017 960200 1322 1899
04 017 960400 1516 2036
04 017 960500 849 2498
04 017 960600 1377 2101
04 017 960700 2037 3342
04 017 960900 1932 3116
04 017 961000 1682 2546
04 017 961100 1769 2577
04 017 961200 1717 2433
04 017 961300 2541 3681
04 017 961400 1224 1964
04 019 000100 243 442
04 019 000200 1891 2784
04 019 000300 601 980
04 019 000400 1899 2508
04 019 000500 2701 4396
04 019 000600 2615 3408
04 019 000700 2420 3070
04 019 000800 711 995
04 019 000900 1329 1873
04 019 001000 289 443
04 019 001100 946 1574
04 019 001200 1250 1991
