01,089,002912,2665,+34.638208,-86.531361
01,089,002921,5693,+34.615112,-86.555382
01,089,002922,4877,+34.616046,-86.535632
01,089,010100,6669,+34.890238,-86.435627
01,089,010200,3673,+34.782142,-86.417019
01,089,010301,7822,+34.941118,-86.585251
01,089,010302,3127,+34.942392,-86.508893
01,089,010401,4587,+34.954421,-86.689444
01,089,010402,4958,+34.910588,-86.728549
01,089,010501,6927,+34.840592,-86.745105
01,089,010502,1857,+34.853226,-86.695592
01,089,010611,8826,+34.791379,-86.754093
01,089,010612,2354,+34.760005,-86.769076
01,089,010621,4200,+34.789196,-86.698138
01,089,010622,6013,+34.752395,-86.663433
01,089,010701,5600,+34.862748,-86.585445
01,089,010702,6330,+34.823899,-86.529817
01,089,010800,7740,+34.776535,-86.494163
01,089,010901,5817,+34.673344,-86.477397
01,089,010902,3050,+34.670314,-86.39069
01,089,011011,5170,+34.740196,-86.758072
01,089,011012,4273,+34.736278,-86.725738
01,089,011013,5194,+34.712988,-86.723814
01,089,011014,5909,+34.713764,-86.759079
01,089,011021,2535,+34.687151,-86.759472
01,089,011022,5296,+34.696391,-86.73053
01,089,011100,2369,+34.691493,-86.653342
01,089,011200,4832,+34.64651,-86.7309
01,089,011300,4244,+34.577732,-86.465008
01,089,011400,4045,+34.546524,-86.394583
01,091,982900,5491,+32.502438,-87.816051
01,091,983000,5310,+32.303591,-87.790712
01,091,983100,2202,+32.31745,-87.604884
01,091,983200,2482,+32.070141,-87.740002
01,091,983300,2361,+32.074138,-87.924421
01,091,983400,4693,+32.477349,-87.867588
01,093,984000,5198,+34.229356,-87.692318
01,093,984100,2865,+34.267568,-87.860557
01,093,984200,1713,+34.218135,-88.100746
01,093,984300,4228,+34.171129,-87.973065
01,093,984400,5879,+34.123322,-88.002374
01,093,984500,2453,+34.040703,-87.753316
01,093,984600,3394,+33.976294,-87.903726
01,093,984700,5484,+33.944953,-87.804102
01,095,030100,2669,+34.387895,-86.150598
01,095,030201,4974,+34.523116,-86.214795
01,095,030202,4521,+34.467381,-86.308417
01,095,030300,5785,+34.408512,-86.465077
01,095,030400,7511,+34.338952,-86.518789
01,095,030500,6709,+34.328563,-86.458164
01,095,030600,6260,+34.30453,-86.338492
01,095,030700,7154,+34.32961,-86.268518
01,095,030801,4115,+34.286494,-86.193894
01,095,030802,6473,+34.255183,-86.167596
01,095,030901,8877,+34.267566,-86.240876
01,095,030902,3593,+34.244279,-86.212665
01,095,031000,5241,+34.1932,-86.318729
01,095,031100,3854,+34.199387,-86.186681
01,095,031200,4495,+34.209685,-86.148364
01,097,000200,1345,+30.690483,-88.048928
01,097,000401,2891,+30.699042,-88.058856
01,097,000402,2092,+30.701684,-88.050658
01,097,000500,2452,+30.700631,-88.067711
01,097,000600,3116,+30.710623,-88.076737
01,097,000701,2605,+30.712787,-88.08628
01,097,000702,3054,+30.721224,-88.093828
01,097,000800,4846,+30.706634,-88.091919
01,097,000901,1735,+30.690438,-88.072843
01,097,000902,2143,+30.683504,-88.074462
01,097,000903,1748,+30.677022,-88.073453
01,097,001001,2298,+30.687097,-88.060818
01,097,001002,2439,+30.678882,-88.059933
01,097,001100,2422,+30.678097,-88.049734
01,097,001200,3601,+30.697147,-88.054536
01,097,001302,3669,+30.665291,-88.062914
01,097,001400,2730,+30.667837,-88.077304
01,097,001501,2224,+30.655893,-88.077396
01,097,001502,1784,+30.657317,-88.068923
01,097,001600,685,+30.633015,-88.062289
01,097,001700,3305,+30.623478,-88.083805
01,097,001800,3178,+30.597224,-88.070531
01,097,001901,2321,+30.591675,-88.08938
01,097,001902,3368,+30.604145,-88.093625
01,097,002000,1898,+30.620244,-88.111015
01,097,002100,3991,+30.64229,-88.110801
01,097,002200,2864,+30.650528,-88.100984
01,097,002301,2877,+30.651982,-88.09198
01,097,002302,2206,+30.65111,-88.08516
01,097,002400,3985,+30.669907,-88.090773
01,097,002501,3494,+30.681288,-88.091419
01,097,002502,2673,+30.691511,-88.089222
01,097,002600,3157,+30.704499,-88.106923
01,097,002700,2653,+30.695052,-88.112997
01,097,002800,4364,+30.682757,-88.111104
01,097,002900,3357,+30.666964,-88.114023
01,097,003000,2914,+30.628445,-88.141053
01,097,003100,4456,+30.642957,-88.146261
01,097,003202,2886,+30.65681,-88.154337
01,097,003203,3324,+30.668318,-88.158062
01,097,003204,3474,+30.67081,-88.140114
01,097,003205,3533,+30.660343,-88.142102
01,097,003301,2525,+30.680968,-88.138696
01,097,003302,4412,+30.699337,-88.136069
01,097,003402,3868,+30.732713,-88.139814
01,097,003404,2655,+30.714137,-88.197802
01,097,003405,1926,+30.713619,-88.182666
01,097,003406,2582,+30.716009,-88.15248
01,097,003407,5831,+30.745998,-88.203235
01,097,003408,3720,+30.725712,-88.174183
01,097,003501,3720,+30.699209,-88.160347
01,097,003502,2699,+30.685776,-88.159577
01,097,003602,1672,+30.7002,-88.20071
01,097,003605,1555,+30.696031,-88.178932
01,097,003606,3047,+30.682705,-88.18145
01,097,003607,3436,+30.686428,-88.197529
01,097,003608,1313,+30.706904,-88.186844
01,097,003703,2117,+30.670337,-88.197711
01,097,003704,3998,+30.667531,-88.179724
01,097,003705,4093,+30.649333,-88.197081
01,097,003706,3347,+30.648942,-88.184055
01,097,003707,4360,+30.655118,-88.171551
01,097,003708,4042,+30.627129,-88.195963
01,097,003709,5992,+30.625206,-88.178396
01,097,003710,4438,+30.630396,-88.165149
01,097,003800,1945,+30.803511,-88.039517
01,097,003901,2563,+30.729704,-88.11058
01,097,003902,1678,+30.726285,-88.100841
01,097,004000,3941,+30.740419,-88.097718
01,097,004100,1233,+30.731647,-88.093827
01,097,004200,1285,+30.732884,-88.085295
01,097,004300,1293,+30.726186,-88.083882
01,097,004400,1335,+30.73372,-88.071211
01,097,004500,1579,+30.741963,-88.072968
01,097,004600,1144,+30.741153,-88.082404
01,097,004700,1397,+30.748273,-88.081024
01,097,004800,2510,+30.751764,-88.08654
01,097,004900,3845,+30.750336,-88.115814
01,097,005000,2026,+30.760937,-88.100589
01,097,005100,1567,+30.761807,-88.088113
01,097,005200,1529,+30.763855,-88.078775
01,097,005300,2123,+30.776586,-88.086255
01,097,005400,3885,+30.809085,-88.084074
01,097,005500,2893,+30.820875,-88.074195
01,097,005600,6955,+30.851916,-88.052774
01,097,005700,5966,+30.88738,-88.079897
01,097,005800,5632,+31.08457,-88.04578
01,097,005900,5179,+31.008997,-88.254501
01,097,006000,3577,+31.096389,-88.242262
01,097,006102,2585,+30.790774,-88.213899
01,097,006103,4572,+30.765022,-88.150917
01,097,006104,4295,+30.866472,-88.236544
01,097,006105,6332,+30.81487,-88.160283
01,097,006200,4553,+30.839672,-88.350308
01,097,006301,7951,+30.786749,-88.293268
01,097,006302,4980,+30.75084,-88.251781
01,097,006401,8674,+30.665356,-88.305527
01,097,006402,4413,+30.714266,-88.245527
01,097,006403,2317,+30.681387,-88.257656
01,097,006404,6820,+30.659548,-88.244455
01,097,006405,6087,+30.665383,-88.215266
01,097,006500,11716,+30.551418,-88.304455
01,097,006600,5641,+30.463375,-88.340937
01,097,006700,10074,+30.483414,-88.24363
01,097,006801,6074,+30.614519,-88.228666
01,097,006802,3383,+30.596783,-88.18711
01,097,006901,5788,+30.569953,-88.219209
01,097,006902,4139,+30.580967,-88.188655
01,097,007000,4589,+30.572724,-88.119514
01,097,007101,4060,+30.549559,-88.191358
01,097,007102,2766,+30.53542,-88.168283
01,097,007103,3017,+30.478567,-88.127125
01,097,007200,5460,+30.38494,-88.156737
01,097,007300,4972,+30.400291,-88.241356
01,099,985600,1613,+31.72123,-87.176659
01,099,985700,2103,+31.728925,-87.422684
01,099,985800,1698,+31.587046,-87.258259
01,099,985900,6959,+31.516393,-87.359447
01,099,986000,3607,+31.507803,-87.303399
01,099,986100,6572,+31.42217,-87.380024
01,099,986200,1772,+31.312913,-87.577494
01,101,000100,1677,+32.381121,-86.304222
01,101,000200,2131,+32.371302,-86.310161
01,101,000300,1985,+32.403175,-86.297088
01,101,000400,5143,+32.399489,-86.282813
01,101,000500,2911,+32.381395,-86.281581
01,101,000600,2465,+32.372223,-86.293037
01,101,000700,1668,+32.362364,-86.308437
01,101,000900,5786,+32.38827,-86.355818
01,101,001000,4024,+32.366934,-86.338611
01,101,001100,4113,+32.360418,-86.328805
01,101,001200,2372,+32.358624,-86.317487
01,101,001300,2762,+32.351453,-86.306932
01,101,001400,3554,+32.352805,-86.291635
01,101,001500,4353,+32.361719,-86.287623
01,101,001600,4204,+32.374098,-86.274252
01,101,001700,5546,+32.371436,-86.255345
01,101,001800,3298,+32.391651,-86.266303
01,101,001900,3195,+32.393813,-86.251969
01,101,002000,4394,+32.340434,-86.271453
01,101,002100,4067,+32.335351,-86.290641
01,101,002201,6537,+32.334847,-86.307904
01,101,002202,1387,+32.323435,-86.310815
01,101,002300,3604,+32.337901,-86.320224
01,101,002400,2597,+32.342555,-86.335506
01,101,002500,2772,+32.415905,-86.275666
01,101,002600,6209,+32.390064,-86.231766
01,101,002700,4224,+32.371797,-86.228221
01,101,002800,4415,+32.33494,-86.253211
01,101,002900,7863,+32.316538,-86.247328
01,101,003000,3515,+32.346022,-86.360047
01,101,003100,3833,+32.318532,-86.289491
01,101,003200,6389,+32.310937,-86.264946
01,101,003301,3513,+32.354726,-86.257785
01,101,003302,4754,+32.347044,-86.236183
01,101,005101,3388,+32.428977,-86.215723
01,101,005102,4482,+32.427415,-86.286511
01,101,005301,845,+32.406802,-86.247281
01,101,005302,2091,+32.394616,-86.218512
01,101,005401,8692,+32.384627,-86.160854
01,101,005402,5750,+32.392868,-86.198185
01,101,005403,3442,+32.374982,-86.202371
01,101,005405,6928,+32.351409,-86.208918
01,101,005406,7131,+32.348662,-86.167455
01,101,005500,5499,+32.366374,-86.079175
01,101,005601,5686,+32.315538,-86.172049
01,101,005602,7872,+32.331204,-86.218644
01,101,005603,7428,+32.308733,-86.227346
01,101,005604,2846,+32.235873,-86.129756
01,101,005700,1765,+32.057405,-86.091385
01,101,005800,2638,+32.041301,-86.239888
01,101,005901,4852,+32.200924,-86.346578
01,101,005902,3973,+32.30327,-86.343292
01,101,006000,4468,+32.361737,-86.41156
01,101,006100,2474,+32.316091,-86.382404
01,103,000100,4462,+34.592255,-86.966239
01,103,000200,3810,+34.579906,-86.949523
01,103,000300,2757,+34.578127,-86.966637
01,103,000400,4422,+34.604866,-86.982496
01,103,000600,3129,+34.611415,-87.005465
01,103,000700,4596,+34.5968,-87.002134
01,103,000800,2699,+34.582109,-86.994541
01,103,000900,5482,+34.569143,-86.995485
01,103,001000,3272,+34.584012,-87.011947
01,103,005101,3818,+34.592307,-87.072036
01,103,005102,9104,+34.562711,-87.037829
01,103,005103,1128,+34.517133,-86.975363
01,103,005104,7791,+34.552151,-86.998384
01,103,005105,2006,+34.524552,-86.996455
01,103,005200,6028,+34.444267,-87.049525
01,103,005301,6084,+34.485286,-86.915057
01,103,005302,3473,+34.443254,-86.962326
01,103,005303,3430,+34.439898,-86.94439
01,103,005304,4843,+34.425029,-86.924438
01,103,005404,4104,+34.520173,-86.869106
01,103,005405,4925,+34.480121,-86.780747
01,103,005500,5435,+34.370289,-86.901016
01,103,005600,5521,+34.342251,-86.719692
01,103,005700,8745,+34.497376,-86.620027
01,105,986800,1334,+32.666128,-87.139731
01,105,987000,5742,+32.661373,-87.339466
01,105,987100,764,+32.565293,-87.312757
01,105,987200,4021,+32.446623,-87.496146
01,107,050000,4420,+33.348734,-87.898905
01,107,050100,4151,+33.397475,-88.019111
01,107,050200,2111,+33.440757,-88.204605
01,107,050300,4111,+33.253332,-88.158511
01,107,050400,6156,+33.141502,-88.140514
01,109,988600,2165,+31.833749,-85.801935
01,109,988700,1771,+31.908601,-85.982099
01,109,988800,2279,+31.826081,-86.103986
01,109,988900,3881,+31.824942,-85.952387
01,109,989000,6287,+31.789639,-85.975649
01,109,989100,5806,+31.789128,-85.94237
01,109,989200,3002,+31.694645,-86.001455
01,109,989300,4414,+31.699025,-85.818912
01,111,990100,3015,+33.438195,-85.51525
01,111,990200,3218,+33.371492,-85.349231
01,111,990300,4058,+33.305219,-85.490096
01,111,990400,4450,+33.176331,-85.370284
01,111,990500,5618,+33.143089,-85.350951
01,111,990600,2021,+33.14908,-85.546572
01,113,030200,2615,+32.475362,-85.005608
01,113,030300,3267,+32.48244,-85.005144
01,113,030400,7171,+32.497216,-85.026171
01,113,030500,1972,+32.481599,-85.038928
01,113,030600,5376,+32.441526,-85.024405
01,113,030700,3478,+32.460608,-85.014391
01,113,030800,4042,+32.439253,-85.005347
01,113,030901,7090,+32.450009,-85.084849
01,113,030902,4374,+32.323301,-85.035716
01,113,031000,3234,+32.433808,-85.191764
01,113,031100,2423,+32.262771,-85.36666
01,113,031200,4714,+32.260605,-85.149315
01,115,040101,8215,+33.602667,-86.508267
01,115,040102,8862,+33.587063,-86.431015
01,115,040201,5454,+33.635761,-86.255428
01,115,040202,9485,+33.535715,-86.272046
01,115,040203,4835,+33.567172,-86.306728
01,115,040300,5195,+33.7509,-86.191546
01,115,040400,8208,+33.869986,-86.250703
01,115,040501,7781,+33.752925,-86.476084
01,115,040502,6707,+33.700862,-86.396278
01,117,030100,5695,+33.372052,-86.433366
01,117,030202,5744,+33.33761,-86.611803
01,117,030203,2190,+33.435669,-86.566933
01,117,030204,7479,+33.431844,-86.628842
01,117,030205,6391,+33.431236,-86.685416
01,117,030303,4291,+33.407936,-86.720515
01,117,030304,4994,+33.386645,-86.75672
01,117,030305,3859,+33.363154,-86.755038
01,117,030306,3840,+33.232807,-86.830862
01,117,030307,5201,+33.3509,-86.724204
01,117,030312,6261,+33.272617,-86.885231
01,117,030313,5005,+33.340955,-86.819258
01,117,030314,2512,+33.355032,-86.794387
01,117,030315,4561,+33.324635,-86.799299
01,117,030316,4869,+33.311376,-86.813992
01,117,030317,3713,+33.278192,-86.84198
01,117,030318,5994,+33.270866,-86.820486
01,117,030319,2453,+33.250124,-86.814599
01,117,030320,4885,+33.259188,-86.836932
01,117,030330,4435,+33.401644,-86.696664
01,117,030331,4482,+33.383643,-86.715231
01,117,030403,5301,+33.127711,-86.881964
01,117,030404,4141,+33.095697,-86.849985
01,117,030500,5839,+33.112964,-86.754373
01,117,030604,4821,+33.194229,-86.840252
01,117,030605,2743,+33.18881,-86.811133
01,117,030607,3558,+33.221783,-86.843007
01,117,030608,2620,+33.237559,-86.784369
01,117,030609,1684,+33.239343,-86.732339
01,117,030701,2702,+33.220677,-86.627286
01,117,030702,7533,+33.128824,-86.568873
01,117,030800,3497,+33.230604,-86.508786
01,119,991100,1021,+32.896524,-88.277682
01,119,991200,899,+32.78551,-88.197021
01,119,991300,6194,+32.598779,-88.176372
01,119,991500,5359,+32.471064,-88.269922
01,119,991600,1325,+32.402638,-88.358025
01,121,010100,8733,+33.55183,-85.902534
01,121,010200,6587,+33.605615,-86.117369
01,121,010300,9085,+33.478298,-86.165415
01,121,010400,2671,+33.425888,-86.024906
01,121,010500,3095,+33.452961,-86.081159
01,121,010600,2692,+33.44686,-86.110969
01,121,010700,1763,+33.430657,-86.121474
01,121,010900,3664,+33.431224,-86.097621
01,121,011000,2967,+33.411481,-86.093375
01,121,011100,4920,+33.304951,-86.206448
01,121,011200,3093,+33.399083,-86.279117
01,121,011300,5937,+33.273239,-86.355922
01,121,011400,2642,+33.244802,-86.298703
01,121,011500,5615,+33.163913,-86.357361
01,121,011600,4753,+33.171882,-86.230002
01,121,011700,4301,+33.194644,-86.263615
01,121,011800,2475,+33.171623,-86.25392
01,121,011900,2757,+33.166307,-86.271406
01,121,012000,2571,+33.155736,-86.251982
01,123,991900,2583,+33.032844,-85.758666
01,123,992000,4293,+32.996497,-85.948491
01,123,992100,3755,+32.947466,-85.979803
01,123,992200,4911,+32.955142,-85.920223
01,123,992300,6290,+32.897833,-85.94787
01,123,992400,4670,+32.85035,-85.741715
01,123,992500,7352,+32.814499,-85.82566
01,123,992600,1982,+32.795179,-85.649641
01,123,992700,5639,+32.563077,-85.842674
01,125,010101,1670,+33.28189,-87.494871
01,125,010102,2919,+33.391524,-87.531117
01,125,010103,5257,+33.418674,-87.686151
01,125,010201,1897,+33.314184,-87.627016
01,125,010202,7011,+33.277859,-87.588444
01,125,010203,2255,+33.324179,-87.574804
01,125,010204,4397,+33.248924,-87.560024
01,125,010301,5322,+33.260879,-87.640399
01,125,010302,3618,+33.22664,-87.703818
01,125,010303,2498,+33.086711,-87.730755
01,125,010403,3513,+33.234941,-87.580087
01,125,010404,2551,+33.223633,-87.5779
01,125,010405,1881,+33.262616,-87.514294
01,125,010406,3835,+33.240254,-87.533864
01,125,010407,2892,+33.226494,-87.556403
01,125,010500,3088,+33.235914,-87.486702
01,125,010601,3881,+33.260731,-87.349325
01,125,010602,7013,+33.268837,-87.141942
01,125,010701,5726,+33.067992,-87.537687
01,125,010702,7036,+33.149685,-87.396422
01,125,010703,1720,+33.176604,-87.259527
01,125,010802,3005,+33.15839,-87.462799
01,125,010803,2764,+33.210879,-87.473183
01,125,010804,2322,+33.193293,-87.455186
01,125,011200,1948,+33.211046,-87.53732
01,125,011400,7271,+33.20707,-87.553375
01,125,011600,6986,+33.206885,-87.570398
01,125,011701,2812,+33.191737,-87.581719
01,125,011703,3900,+33.188044,-87.590015
01,125,011800,3380,+33.191694,-87.571194
01,125,011900,5116,+33.190825,-87.548764
01,125,012000,3471,+33.196135,-87.534458
01,125,012100,3694,+33.195171,-87.508695
01,125,012303,5779,+33.180124,-87.496183
01,125,012304,2923,+33.161224,-87.513
01,125,012305,3212,+33.159976,-87.492864
01,125,012403,2406,+33.149435,-87.558019
01,125,012404,2005,+33.158831,-87.533384
01,125,012405,5569,+33.177361,-87.537079
01,125,012501,1820,+33.171661,-87.624562
01,125,012502,3863,+33.128459,-87.558693
01,125,012503,3088,+33.128664,-87.527715
01,125,012600,1493,+33.213306,-87.51956
01,125,012700,3262,+33.210209,-87.492467
01,125,012800,2806,+33.210586,-87.505882
01,127,020100,4039,+33.82192,-87.303069
01,127,020200,4253,+33.862405,-87.292175
01,127,020300,6463,+33.864203,-87.256478
01,127,020400,2555,+33.823643,-87.25234
01,127,020600,2768,+33.812027,-87.19061
01,127,020700,2749,+33.863884,-87.201422
01,127,020800,5952,+33.898631,-87.139303
01,127,020900,5181,+33.957121,-87.304436
01,127,021000,3933,+33.946862,-87.457774
01,127,021100,3906,+33.912442,-87.548763
01,127,021200,3496,+33.86551,-87.405729
01,127,021300,3865,+33.700771,-87.364414
01,127,021400,4339,+33.722119,-87.269297
01,127,021500,3961,+33.747814,-87.180676
01,127,021600,2010,+33.669291,-87.108538
01,127,021700,4586,+33.734239,-87.082533
01,127,021800,4063,+33.773225,-87.054095
01,127,021900,2594,+33.827359,-87.017521
01,129,993900,2905,+31.628217,-88.357116
01,129,994000,4452,+31.518396,-88.232248
01,129,994100,3467,+31.451014,-88.03676
01,129,994200,4703,+31.233422,-88.052342
01,129,994300,2570,+31.274556,-88.343707
01,131,994700,1684,+32.154132,-87.386543
01,131,994800,5139,+32.004878,-87.298995
01,131,994900,1190,+31.933033,-87.011015
01,131,995000,1010,+31.882302,-87.395875
01,131,995100,4160,+31.990144,-87.569468
01,133,995500,7510,+34.132938,-87.195485
01,133,995600,5474,+34.13708,-87.395854
01,133,995700,4666,+34.255299,-87.603288
01,133,995800,4886,+34.211959,-87.57593
01,133,995900,2307,+34.062741,-87.546515
04,001,940100,349,+34.07516,-109.853414
04,001,940300,21,+33.99406,-109.583532
04,001,942600,1809,+36.772887,-109.846347
04,001,942700,5657,+36.778108,-109.341436
04,001,944000,5830,+35.775889,-109.085446
04,001,944100,5207,+36.385388,-109.275405
04,001,944200,8839,+36.171261,-109.561574
04,001,944300,6881,+36.213209,-109.700634
04,001,944900,9777,+35.66742,-109.605531
04,001,945000,9027,+35.543506,-109.120845
04,001,945100,2007,+35.144582,-109.327472
04,001,970200,3466,+34.474216,-109.58831
04,001,970300,3436,+34.410464,-109.359645
04,001,970400,7117,+34.100724,-109.316931
04,003,000100,2274,+32.142676,-109.472413
04,003,000200,9916,+32.201577,-109.857908
04,003,000300,11012,+31.96112,-110.290856
04,003,000400,2200,+31.739569,-110.055363
04,003,000500,5229,+31.57265,-109.606837
04,003,000600,3375,+31.373557,-109.576494
04,003,000700,4052,+31.35187,-109.522582
04,003,000800,4951,+31.350127,-109.536338
